Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2021-10-10,19.57,52.6,0.2,10.3,0.04,520.0,20.5,2021,10,283,6,Autumn,19.63,19.84,61.5,71.4
2021-10-11,19.41,61.8,0.4,10.8,0.07,529.0,19.6,2021,10,284,0,Autumn,19.59,19.8,61.5,71.2
2021-10-12,19.42,61.8,1.2,9.3,0.22,547.0,23.5,2021,10,285,1,Autumn,19.55,19.77,61.4,71.4
2021-10-13,19.5,61.7,0.9,12.1,0.16,556.0,18.2,2021,10,286,2,Autumn,19.52,19.74,61.4,66.5
2021-10-14,19.67,61.7,1.6,10.4,0.29,495.0,20.0,2021,10,287,3,Autumn,19.52,19.71,59.2,63.0
2021-10-15,19.77,61.6,6.5,10.6,1.17,517.0,21.3,2021,10,288,4,Autumn,19.54,19.7,59.1,69.4
2021-10-16,19.8,52.3,1.4,11.2,0.25,517.0,22.9,2021,10,289,5,Autumn,19.59,19.69,59.1,70.6
2021-10-17,19.64,52.3,3.3,10.1,0.59,505.0,19.6,2021,10,290,6,Autumn,19.6,19.67,59.0,69.1
2021-10-18,19.47,61.5,5.2,8.8,0.94,522.0,21.7,2021,10,291,0,Autumn,19.61,19.64,59.0,74.1
2021-10-19,19.26,61.4,0.4,9.8,0.07,518.0,18.4,2021,10,292,1,Autumn,19.59,19.61,58.9,70.5
2021-10-20,19.04,61.3,2.9,8.5,0.52,532.0,22.2,2021,10,293,2,Autumn,19.52,19.57,58.9,69.1
2021-10-21,19.01,61.3,4.9,9.8,0.88,547.0,25.0,2021,10,294,3,Autumn,19.43,19.55,58.8,71.7
2021-10-22,18.88,61.2,0.2,11.0,0.04,523.0,17.2,2021,10,295,4,Autumn,19.3,19.52,58.8,71.1
2021-10-23,19.04,52.0,0.2,7.6,0.04,510.0,19.7,2021,10,296,5,Autumn,19.19,19.5,58.7,67.7
2021-10-24,18.93,51.9,1.7,7.0,0.31,500.0,22.9,2021,10,297,6,Autumn,19.09,19.48,58.7,68.5
2021-10-25,18.92,61.0,7.5,9.2,1.35,561.0,27.4,2021,10,298,0,Autumn,19.01,19.46,58.6,76.0
2021-10-26,18.86,60.9,0.0,7.9,0.0,539.0,22.3,2021,10,299,1,Autumn,18.95,19.43,58.5,73.7
2021-10-27,18.63,60.8,3.7,8.9,0.67,529.0,19.9,2021,10,300,2,Autumn,18.9,19.41,58.4,76.2
2021-10-28,18.78,60.7,5.7,9.3,1.03,517.0,21.1,2021,10,301,3,Autumn,18.86,19.39,58.4,80.4
2021-10-29,18.87,60.7,1.2,5.4,0.22,553.0,18.8,2021,10,302,4,Autumn,18.86,19.37,58.3,81.3
2021-10-30,18.96,51.5,0.4,9.6,0.07,518.0,22.8,2021,10,303,5,Autumn,18.85,19.35,58.2,79.7
2021-10-31,19.02,51.4,0.0,6.7,0.0,487.0,23.3,2021,10,304,6,Autumn,18.86,19.33,58.1,77.1
2021-11-01,18.88,60.4,4.2,8.3,0.76,527.0,24.2,2021,11,305,0,Autumn,18.86,19.3,58.1,76.7
2021-11-02,18.74,60.3,3.4,7.2,0.61,497.0,20.7,2021,11,306,1,Autumn,18.84,19.26,58.0,77.8
2021-11-03,18.79,60.2,3.8,7.2,0.68,527.0,19.7,2021,11,307,2,Autumn,18.86,19.23,57.9,81.5
2021-11-04,18.99,60.1,15.1,10.5,2.72,549.0,24.9,2021,11,308,3,Autumn,18.89,19.21,57.8,92.7
2021-11-05,19.02,60.0,5.9,8.3,1.06,488.0,24.2,2021,11,309,4,Autumn,18.91,19.19,57.7,96.3
2021-11-06,19.13,51.0,2.8,9.1,0.5,504.0,19.3,2021,11,310,5,Autumn,18.94,19.17,57.6,95.9
2021-11-07,19.01,50.9,0.5,7.8,0.09,539.0,20.4,2021,11,311,6,Autumn,18.94,19.15,57.6,90.6
2021-11-08,19.14,59.8,6.2,8.4,1.12,512.0,23.1,2021,11,312,0,Autumn,18.97,19.14,57.5,91.4
2021-11-09,19.03,59.7,1.1,8.0,0.2,531.0,20.7,2021,11,313,1,Autumn,19.02,19.12,57.4,92.3
2021-11-10,19.03,59.6,2.1,7.6,0.38,531.0,21.3,2021,11,314,2,Autumn,19.05,19.11,57.3,94.0
2021-11-11,18.93,59.5,0.3,8.8,0.05,541.0,18.2,2021,11,315,3,Autumn,19.04,19.09,57.2,93.1
2021-11-12,19.03,59.3,1.4,7.3,0.25,510.0,19.0,2021,11,316,4,Autumn,19.04,19.08,57.1,93.6
2021-11-13,19.13,50.4,8.2,10.3,1.48,472.0,21.4,2021,11,317,5,Autumn,19.04,19.06,57.0,100.2
2021-11-14,18.86,50.3,0.5,8.2,0.09,531.0,19.8,2021,11,318,6,Autumn,19.02,19.03,56.9,94.2
2021-11-15,19.02,59.0,0.7,5.0,0.13,492.0,18.9,2021,11,319,0,Autumn,19.0,19.0,56.8,93.5
2021-11-16,19.34,58.9,12.7,6.3,2.29,542.0,21.2,2021,11,320,1,Autumn,19.05,18.99,56.7,102.9
2021-11-17,19.23,58.8,0.9,7.1,0.16,523.0,19.5,2021,11,321,2,Autumn,19.08,18.98,56.6,98.6
2021-11-18,19.16,58.7,0.2,6.5,0.04,518.0,21.2,2021,11,322,3,Autumn,19.11,18.98,56.5,98.4
2021-11-19,19.29,58.6,0.2,7.3,0.04,538.0,23.2,2021,11,323,4,Autumn,19.15,18.99,56.4,95.7
2021-11-20,19.25,67.3,4.8,7.4,0.86,490.0,20.8,2021,11,324,5,Autumn,19.16,19.0,58.8,95.6
2021-11-21,19.19,49.6,0.1,4.0,0.02,521.0,20.3,2021,11,325,6,Autumn,19.21,19.01,58.7,95.5
2021-11-22,19.43,58.2,1.0,7.9,0.18,534.0,23.4,2021,11,326,0,Autumn,19.27,19.02,58.6,96.3
2021-11-23,19.16,58.1,1.4,5.1,0.25,530.0,22.7,2021,11,327,1,Autumn,19.24,19.03,58.5,96.0
2021-11-24,18.99,58.0,3.8,4.9,0.68,516.0,23.0,2021,11,328,2,Autumn,19.21,19.03,58.4,92.3
2021-11-25,19.01,57.9,2.1,4.8,0.38,516.0,16.2,2021,11,329,3,Autumn,19.19,19.03,58.2,94.4
2021-11-26,18.73,57.7,0.4,6.8,0.07,557.0,20.3,2021,11,330,4,Autumn,19.11,19.04,58.1,91.1
2021-11-27,18.64,49.0,0.5,5.1,0.09,544.0,20.1,2021,11,331,5,Autumn,19.02,19.03,55.5,85.9
2021-11-28,18.56,48.9,0.3,4.4,0.05,513.0,19.5,2021,11,332,6,Autumn,18.93,19.02,55.4,85.0
2021-11-29,18.68,57.4,3.0,4.7,0.54,554.0,23.4,2021,11,333,0,Autumn,18.82,19.01,55.3,87.6
2021-11-30,18.76,57.3,6.8,2.6,1.22,542.0,20.4,2021,11,334,1,Autumn,18.77,19.01,55.2,94.4
2021-12-01,18.48,57.1,3.3,3.9,0.59,537.0,18.6,2021,12,335,2,Winter,18.69,18.99,55.0,93.5
2021-12-02,18.36,57.0,7.7,3.2,1.39,538.0,22.1,2021,12,336,3,Winter,18.6,18.98,54.9,97.8
2021-12-03,18.25,56.9,3.2,4.6,0.58,505.0,21.3,2021,12,337,4,Winter,18.53,18.96,54.8,97.2
2021-12-04,18.21,48.2,5.8,5.9,1.04,558.0,19.6,2021,12,338,5,Winter,18.47,18.94,54.7,87.9
2021-12-05,18.04,48.1,0.7,5.7,0.13,547.0,23.2,2021,12,339,6,Winter,18.4,18.9,54.6,82.7
2021-12-06,18.12,62.9,8.8,6.7,1.58,533.0,22.7,2021,12,340,0,Winter,18.32,18.87,55.4,88.7
2021-12-07,18.01,56.4,1.9,6.3,0.34,533.0,22.3,2021,12,341,1,Winter,18.21,18.84,55.2,90.1
2021-12-08,18.11,56.2,13.5,3.9,2.43,527.0,22.8,2021,12,342,2,Winter,18.16,18.8,55.1,97.4
2021-12-09,18.11,56.1,2.3,4.6,0.41,518.0,23.5,2021,12,343,3,Winter,18.12,18.77,55.0,98.6
2021-12-10,17.97,56.0,2.8,4.5,0.5,540.0,21.0,2021,12,344,4,Winter,18.08,18.74,54.8,99.3
2021-12-11,18.19,47.5,1.2,1.2,0.22,514.0,18.8,2021,12,345,5,Winter,18.08,18.71,54.7,100.2
2021-12-12,18.4,47.4,6.2,2.6,1.12,533.0,21.1,2021,12,346,6,Winter,18.13,18.69,54.6,105.0
2021-12-13,18.44,55.6,0.6,4.1,0.11,532.0,17.9,2021,12,347,0,Winter,18.18,18.67,53.6,97.4
2021-12-14,18.39,55.4,5.3,4.0,0.95,538.0,19.3,2021,12,348,1,Winter,18.23,18.65,53.5,102.2
2021-12-15,18.22,55.3,0.1,5.0,0.02,549.0,24.4,2021,12,349,2,Winter,18.25,18.62,53.3,101.6
2021-12-16,18.38,55.2,5.8,4.9,1.04,539.0,19.3,2021,12,350,3,Winter,18.28,18.59,53.2,94.7
2021-12-17,18.5,55.0,1.4,1.5,0.25,545.0,18.9,2021,12,351,4,Winter,18.36,18.57,53.1,95.2
2021-12-18,18.37,46.7,2.8,4.8,0.5,492.0,22.7,2021,12,352,5,Winter,18.39,18.54,52.9,97.8
2021-12-19,18.26,46.6,6.9,4.3,1.24,541.0,23.3,2021,12,353,6,Winter,18.37,18.51,52.8,104.5
2021-12-20,18.33,54.7,3.5,4.9,0.63,533.0,18.0,2021,12,354,0,Winter,18.35,18.48,52.7,103.2
2021-12-21,18.15,54.7,2.1,5.5,0.38,540.0,21.8,2021,12,355,1,Winter,18.32,18.44,52.6,105.2
2021-12-22,18.06,54.7,4.2,3.7,0.76,522.0,20.3,2021,12,356,2,Winter,18.29,18.4,52.5,108.4
2021-12-23,17.92,54.7,0.0,5.7,0.0,556.0,21.8,2021,12,357,3,Winter,18.23,18.35,52.4,107.0
2021-12-24,17.79,54.7,2.5,2.5,0.45,538.0,20.7,2021,12,358,4,Winter,18.13,18.31,52.4,105.7
2021-12-25,17.71,46.5,3.6,2.4,0.65,518.0,18.6,2021,12,359,5,Winter,18.03,18.27,52.4,107.2
2021-12-26,17.88,46.5,4.6,4.4,0.83,522.0,20.5,2021,12,360,6,Winter,17.98,18.24,52.4,111.4
2021-12-27,17.64,54.7,3.0,3.2,0.54,552.0,22.6,2021,12,361,0,Winter,17.88,18.21,52.4,113.9
2021-12-28,17.74,54.8,6.4,4.1,1.15,532.0,25.4,2021,12,362,1,Winter,17.82,18.18,52.4,120.0
2021-12-29,17.81,54.8,0.8,6.6,0.14,534.0,22.0,2021,12,363,2,Winter,17.78,18.15,52.4,117.8
2021-12-30,17.99,54.8,12.2,4.2,2.2,531.0,21.0,2021,12,364,3,Winter,17.79,18.13,52.4,123.2
2021-12-31,18.05,54.8,1.3,3.9,0.23,555.0,18.9,2021,12,365,4,Winter,17.83,18.11,52.4,121.2
2022-01-01,18.01,46.6,4.2,2.3,0.76,545.0,21.1,2022,1,1,5,Winter,17.87,18.1,52.4,117.7
2022-01-02,17.91,46.6,7.4,1.0,1.33,512.0,20.8,2022,1,2,6,Winter,17.88,18.09,52.4,121.9
2022-01-03,18.09,54.8,0.6,3.4,0.11,516.0,21.8,2022,1,3,0,Winter,17.94,18.09,52.5,116.7
2022-01-04,18.19,54.8,3.4,5.1,0.61,536.0,21.2,2022,1,4,1,Winter,18.01,18.09,52.5,119.4
2022-01-05,18.13,54.8,2.4,3.0,0.43,523.0,22.3,2022,1,5,2,Winter,18.05,18.09,52.5,113.0
2022-01-06,18.29,54.8,1.3,4.1,0.23,493.0,20.5,2022,1,6,3,Winter,18.1,18.1,52.5,112.4
2022-01-07,18.23,54.8,0.8,5.6,0.14,522.0,24.7,2022,1,7,4,Winter,18.12,18.1,52.5,99.7
2022-01-08,18.25,46.6,9.7,5.6,1.75,531.0,22.8,2022,1,8,5,Winter,18.16,18.11,52.5,107.1
2022-01-09,18.18,46.6,8.0,4.1,1.44,529.0,20.2,2022,1,9,6,Winter,18.19,18.12,52.5,112.3
2022-01-10,18.28,54.8,0.1,3.8,0.02,552.0,23.2,2022,1,10,0,Winter,18.22,18.12,52.5,111.2
2022-01-11,18.15,54.8,6.3,1.2,1.13,493.0,19.2,2022,1,11,1,Winter,18.22,18.11,52.5,111.3
2022-01-12,18.13,54.8,4.6,2.6,0.83,523.0,19.7,2022,1,12,2,Winter,18.22,18.1,52.5,115.3
2022-01-13,18.06,54.8,1.5,3.1,0.27,554.0,19.7,2022,1,13,3,Winter,18.18,18.09,52.5,111.5
2022-01-14,18.14,54.8,1.9,2.2,0.34,525.0,23.9,2022,1,14,4,Winter,18.17,18.09,52.5,113.3
2022-01-15,18.23,46.6,1.4,3.9,0.25,515.0,20.9,2022,1,15,5,Winter,18.17,18.08,52.5,108.9
2022-01-16,18.09,46.6,1.7,6.4,0.31,525.0,20.0,2022,1,16,6,Winter,18.15,18.07,52.5,109.2
2022-01-17,18.18,54.8,5.3,5.8,0.95,548.0,21.8,2022,1,17,0,Winter,18.14,18.06,52.5,111.7
2022-01-18,18.0,54.9,10.9,3.9,1.96,535.0,22.8,2022,1,18,1,Winter,18.12,18.05,52.5,115.7
2022-01-19,18.37,64.1,2.3,4.8,0.41,525.0,24.5,2022,1,19,2,Winter,18.15,18.06,53.8,114.5
2022-01-20,18.32,54.9,13.1,2.5,2.36,550.0,18.9,2022,1,20,3,Winter,18.19,18.06,53.8,125.5
2022-01-21,18.5,54.9,2.3,5.8,0.41,548.0,23.8,2022,1,21,4,Winter,18.24,18.08,53.8,123.6
2022-01-22,18.55,46.6,1.6,1.3,0.29,515.0,17.1,2022,1,22,5,Winter,18.29,18.1,53.8,125.2
2022-01-23,18.61,46.6,12.2,5.1,2.2,543.0,23.6,2022,1,23,6,Winter,18.36,18.12,53.8,134.9
2022-01-24,18.45,54.9,0.9,4.5,0.16,515.0,23.6,2022,1,24,0,Winter,18.4,18.15,53.8,132.2
2022-01-25,18.61,54.9,1.6,2.6,0.29,565.0,23.7,2022,1,25,1,Winter,18.49,18.17,53.8,129.2
2022-01-26,18.64,54.9,5.3,3.5,0.95,566.0,22.6,2022,1,26,2,Winter,18.53,18.21,52.5,131.5
2022-01-27,18.73,54.9,4.3,2.1,0.77,536.0,19.3,2022,1,27,3,Winter,18.58,18.24,52.5,129.4
2022-01-28,18.74,54.9,2.5,2.2,0.45,563.0,22.8,2022,1,28,4,Winter,18.62,18.27,52.5,131.1
2022-01-29,18.77,46.7,0.0,1.5,0.0,527.0,19.1,2022,1,29,5,Winter,18.65,18.3,52.5,118.9
2022-01-30,18.66,46.7,2.0,5.1,0.36,540.0,19.4,2022,1,30,6,Winter,18.66,18.32,52.6,119.6
2022-01-31,18.66,54.9,4.9,5.8,0.88,531.0,20.5,2022,1,31,0,Winter,18.69,18.34,52.6,120.3
2022-02-01,18.63,54.9,1.1,0.8,0.2,543.0,20.5,2022,2,32,1,Winter,18.69,18.36,52.6,114.0
2022-02-02,18.55,54.9,0.6,6.9,0.11,545.0,21.7,2022,2,33,2,Winter,18.68,18.38,52.6,114.0
2022-02-03,18.61,54.9,0.9,4.1,0.16,544.0,19.9,2022,2,34,3,Winter,18.66,18.39,52.6,111.5
2022-02-04,18.7,54.9,0.9,4.6,0.16,542.0,21.9,2022,2,35,4,Winter,18.65,18.41,52.6,110.0
2022-02-05,18.77,46.7,5.6,2.0,1.01,547.0,18.7,2022,2,36,5,Winter,18.65,18.43,52.6,114.3
2022-02-06,18.78,46.7,3.8,6.3,0.68,569.0,21.5,2022,2,37,6,Winter,18.67,18.44,52.6,117.3
2022-02-07,18.88,55.0,0.3,4.7,0.05,504.0,20.7,2022,2,38,0,Winter,18.7,18.47,52.6,107.9
2022-02-08,18.94,55.0,1.3,6.1,0.23,583.0,23.3,2022,2,39,1,Winter,18.75,18.49,52.6,101.2
2022-02-09,18.98,55.0,3.1,6.3,0.56,538.0,23.6,2022,2,40,2,Winter,18.81,18.51,52.6,104.2
2022-02-10,19.03,55.0,8.0,6.6,1.44,544.0,21.3,2022,2,41,3,Winter,18.87,18.54,52.6,105.9
2022-02-11,19.24,55.0,0.3,3.7,0.05,572.0,17.3,2022,2,42,4,Winter,18.95,18.58,52.6,101.6
2022-02-12,19.07,46.7,3.5,4.4,0.63,558.0,18.4,2022,2,43,5,Winter,18.99,18.61,52.6,103.6
2022-02-13,19.05,46.7,1.0,3.8,0.18,556.0,23.5,2022,2,44,6,Winter,19.03,18.64,52.6,102.7
2022-02-14,19.13,55.0,16.0,6.2,2.88,571.0,21.7,2022,2,45,0,Winter,19.06,18.67,52.6,117.3
2022-02-15,18.92,55.0,6.2,5.4,1.12,543.0,25.0,2022,2,46,1,Winter,19.06,18.7,52.6,121.8
2022-02-16,19.17,55.0,0.2,6.6,0.04,565.0,23.0,2022,2,47,2,Winter,19.09,18.74,52.6,116.7
2022-02-17,19.23,55.0,0.2,6.7,0.04,521.0,21.7,2022,2,48,3,Winter,19.12,18.78,52.6,106.0
2022-02-18,19.4,55.0,0.8,2.6,0.14,555.0,21.5,2022,2,49,4,Winter,19.14,18.81,52.6,104.5
2022-02-19,19.59,46.8,1.1,7.3,0.2,558.0,19.0,2022,2,50,5,Winter,19.21,18.85,52.6,92.5
2022-02-20,19.66,46.8,0.7,6.7,0.13,570.0,20.0,2022,2,51,6,Winter,19.3,18.89,52.7,90.9
2022-02-21,19.34,55.0,0.3,4.8,0.05,561.0,22.1,2022,2,52,0,Winter,19.33,18.92,52.7,89.6
2022-02-22,19.39,55.0,8.2,6.0,1.48,552.0,20.9,2022,2,53,1,Winter,19.4,18.94,52.7,85.6
2022-02-23,19.45,55.0,0.2,5.4,0.04,541.0,22.2,2022,2,54,2,Winter,19.44,18.98,52.7,84.9
2022-02-24,19.31,68.4,8.8,6.6,1.58,541.0,23.7,2022,2,55,3,Winter,19.45,19.0,54.6,92.1
2022-02-25,19.08,55.0,0.5,5.2,0.09,542.0,20.9,2022,2,56,4,Winter,19.4,19.02,54.6,87.3
2022-02-26,19.2,46.8,1.0,6.6,0.18,522.0,20.4,2022,2,57,5,Winter,19.35,19.03,54.6,84.0
2022-02-27,19.05,55.2,3.2,6.0,0.58,583.0,19.6,2022,2,58,6,Winter,19.26,19.04,55.8,84.7
2022-02-28,19.41,55.1,0.4,5.4,0.07,568.0,22.9,2022,2,59,0,Winter,19.27,19.06,55.8,85.1
2022-03-01,19.49,55.1,1.6,6.4,0.29,554.0,22.8,2022,3,60,1,Spring,19.28,19.09,55.8,84.7
2022-03-02,19.73,55.1,0.3,10.3,0.05,565.0,25.6,2022,3,61,2,Spring,19.32,19.13,55.8,80.1
2022-03-03,19.76,55.1,1.9,5.3,0.34,564.0,21.7,2022,3,62,3,Spring,19.39,19.16,53.9,80.9
2022-03-04,19.89,55.1,8.1,6.1,1.46,529.0,21.4,2022,3,63,4,Spring,19.5,19.21,53.9,88.4
2022-03-05,19.92,46.8,4.3,5.5,0.77,562.0,22.4,2022,3,64,5,Spring,19.61,19.25,53.9,91.8
2022-03-06,20.09,46.8,2.9,5.8,0.52,575.0,20.8,2022,3,65,6,Spring,19.76,19.3,52.7,93.8
2022-03-07,19.8,55.1,0.9,8.0,0.16,536.0,19.5,2022,3,66,0,Spring,19.81,19.33,52.7,89.1
2022-03-08,19.96,55.1,4.3,7.9,0.77,519.0,21.6,2022,3,67,1,Spring,19.88,19.37,52.7,89.6
2022-03-09,20.09,55.1,1.8,7.0,0.32,526.0,22.2,2022,3,68,2,Spring,19.93,19.41,52.7,91.1
2022-03-10,20.08,55.1,4.7,8.6,0.85,548.0,22.5,2022,3,69,3,Spring,19.98,19.45,52.7,94.5
2022-03-11,20.04,55.1,3.2,8.4,0.58,526.0,22.3,2022,3,70,4,Spring,20.0,19.49,52.7,94.6
2022-03-12,20.02,46.8,0.0,7.1,0.0,547.0,23.4,2022,3,71,5,Spring,20.01,19.52,52.7,86.6
2022-03-13,20.09,46.8,0.3,5.1,0.05,537.0,22.3,2022,3,72,6,Spring,20.01,19.55,52.7,86.6
2022-03-14,20.3,55.1,1.2,8.8,0.22,550.0,21.8,2022,3,73,0,Spring,20.08,19.59,52.7,84.3
2022-03-15,20.23,55.1,2.1,7.9,0.38,540.0,18.8,2022,3,74,1,Spring,20.12,19.63,52.7,85.4
2022-03-16,20.0,55.1,1.6,7.8,0.29,550.0,21.8,2022,3,75,2,Spring,20.11,19.66,52.7,71.0
2022-03-17,20.41,55.1,3.2,7.2,0.58,563.0,21.0,2022,3,76,3,Spring,20.16,19.71,52.7,68.0
2022-03-18,20.52,55.1,0.0,9.1,0.0,531.0,19.0,2022,3,77,4,Spring,20.22,19.75,52.7,67.8
2022-03-19,20.48,46.9,1.7,8.6,0.31,556.0,22.3,2022,3,78,5,Spring,20.29,19.79,52.7,69.3
2022-03-20,20.67,46.9,5.6,7.9,1.01,534.0,22.5,2022,3,79,6,Spring,20.37,19.84,52.8,74.1
2022-03-21,20.82,60.3,10.1,6.5,1.82,551.0,22.6,2022,3,80,0,Spring,20.45,19.88,53.5,83.1
2022-03-22,20.89,55.2,0.0,10.1,0.0,549.0,22.3,2022,3,81,1,Spring,20.54,19.92,53.5,82.4
2022-03-23,20.82,55.2,1.0,9.5,0.18,558.0,21.5,2022,3,82,2,Spring,20.66,19.97,53.5,83.1
2022-03-24,20.93,55.2,0.9,9.1,0.16,555.0,20.8,2022,3,83,3,Spring,20.73,20.02,53.5,75.8
2022-03-25,21.09,74.0,2.0,4.9,0.36,576.0,24.9,2022,3,84,4,Spring,20.81,20.07,56.2,77.6
2022-03-26,20.83,46.9,0.2,8.9,0.04,551.0,21.5,2022,3,85,5,Spring,20.86,20.12,56.2,69.0
2022-03-27,20.87,46.9,0.7,8.7,0.13,539.0,16.2,2022,3,86,6,Spring,20.89,20.18,56.2,69.2
2022-03-28,20.93,55.2,2.0,8.3,0.36,570.0,16.5,2022,3,87,0,Spring,20.91,20.24,55.5,70.2
2022-03-29,20.98,55.2,0.8,10.5,0.14,558.0,23.7,2022,3,88,1,Spring,20.92,20.3,55.5,67.8
2022-03-30,20.99,55.2,6.3,10.5,1.13,569.0,17.9,2022,3,89,2,Spring,20.95,20.36,55.5,73.7
2022-03-31,21.18,55.2,2.9,10.2,0.52,549.0,20.3,2022,3,90,3,Spring,20.98,20.41,55.5,75.0
2022-04-01,21.15,55.2,6.4,11.3,1.15,525.0,19.1,2022,4,91,4,Spring,20.99,20.46,52.8,81.1
2022-04-02,21.15,46.9,1.0,8.3,0.18,596.0,20.7,2022,4,92,5,Spring,21.04,20.51,52.8,80.2
2022-04-03,21.2,46.9,11.4,9.3,2.05,539.0,22.6,2022,4,93,6,Spring,21.08,20.55,52.8,83.5
2022-04-04,21.18,55.2,0.6,10.2,0.11,528.0,19.9,2022,4,94,0,Spring,21.12,20.59,52.8,79.8
2022-04-05,20.98,55.2,6.2,9.3,1.12,566.0,19.9,2022,4,95,1,Spring,21.12,20.62,52.8,83.1
2022-04-06,21.03,55.2,1.4,11.4,0.25,532.0,22.8,2022,4,96,2,Spring,21.12,20.66,52.8,83.6
2022-04-07,21.08,55.2,8.1,9.7,1.46,543.0,26.9,2022,4,97,3,Spring,21.11,20.7,52.8,87.4
2022-04-08,21.04,55.2,0.5,12.6,0.09,554.0,22.3,2022,4,98,4,Spring,21.09,20.73,52.8,86.1
2022-04-09,21.04,47.0,4.7,9.3,0.85,548.0,19.6,2022,4,99,5,Spring,21.08,20.76,52.8,86.1
2022-04-10,20.58,47.0,1.9,14.1,0.34,544.0,23.1,2022,4,100,6,Spring,20.99,20.78,52.9,84.8
2022-04-11,20.81,55.3,0.2,14.0,0.04,583.0,24.7,2022,4,101,0,Spring,20.94,20.81,52.9,85.0
2022-04-12,20.98,55.3,1.9,11.0,0.34,549.0,23.5,2022,4,102,1,Spring,20.94,20.84,52.9,86.6
2022-04-13,20.8,55.3,2.0,13.0,0.36,533.0,18.3,2022,4,103,2,Spring,20.9,20.86,52.9,87.4
2022-04-14,20.74,55.3,2.2,10.8,0.4,571.0,22.4,2022,4,104,3,Spring,20.86,20.87,52.9,87.5
2022-04-15,21.0,55.3,1.1,13.0,0.2,537.0,20.4,2022,4,105,4,Spring,20.85,20.91,52.9,87.0
2022-04-16,20.86,47.0,0.0,11.4,0.0,549.0,21.3,2022,4,106,5,Spring,20.82,20.92,52.9,83.8
2022-04-17,20.97,47.0,0.6,9.8,0.11,533.0,20.5,2022,4,107,6,Spring,20.88,20.94,52.9,84.4
2022-04-18,20.93,55.3,0.3,6.6,0.05,555.0,22.7,2022,4,108,0,Spring,20.9,20.95,52.9,83.0
2022-04-19,21.03,55.3,0.8,11.6,0.14,552.0,20.6,2022,4,109,1,Spring,20.9,20.96,52.9,78.2
2022-04-20,21.07,55.3,0.2,12.6,0.04,550.0,24.1,2022,4,110,2,Spring,20.94,20.97,52.9,68.3
2022-04-21,21.06,55.3,0.1,14.3,0.02,554.0,21.2,2022,4,111,3,Spring,20.99,20.98,52.9,68.4
2022-04-22,21.16,55.3,0.5,12.5,0.09,567.0,20.8,2022,4,112,4,Spring,21.01,20.99,52.9,67.9
2022-04-23,21.11,47.0,0.3,14.0,0.05,565.0,22.4,2022,4,113,5,Spring,21.05,20.99,52.9,67.3
2022-04-24,20.88,47.0,2.2,12.0,0.4,530.0,22.1,2022,4,114,6,Spring,21.03,20.99,52.9,67.5
2022-04-25,20.79,55.3,1.1,12.3,0.2,537.0,22.5,2022,4,115,0,Spring,21.01,20.99,52.9,68.4
2022-04-26,20.68,55.3,0.5,14.5,0.09,569.0,21.0,2022,4,116,1,Spring,20.96,20.98,52.9,68.2
2022-04-27,20.5,55.3,2.0,9.3,0.36,535.0,24.0,2022,4,117,2,Spring,20.88,20.96,52.9,68.2
2022-04-28,20.63,67.8,0.3,13.2,0.05,560.0,23.2,2022,4,118,3,Spring,20.82,20.95,54.7,67.7
2022-04-29,20.67,55.3,0.4,12.7,0.07,567.0,21.2,2022,4,119,4,Spring,20.75,20.94,54.7,61.8
2022-04-30,20.78,47.0,1.3,15.5,0.23,517.0,23.0,2022,4,120,5,Spring,20.7,20.93,54.7,60.2
2022-05-01,20.92,47.0,3.8,12.7,0.68,542.0,20.9,2022,5,121,6,Spring,20.71,20.92,54.7,57.6
2022-05-02,21.09,55.4,3.6,14.4,0.65,566.0,22.6,2022,5,122,0,Spring,20.75,20.92,54.7,60.2
2022-05-03,21.19,55.4,5.1,15.2,0.92,547.0,23.2,2022,5,123,1,Spring,20.83,20.92,54.7,53.9
2022-05-04,21.09,55.4,0.9,11.7,0.16,541.0,21.8,2022,5,124,2,Spring,20.91,20.92,54.8,54.2
2022-05-05,21.22,55.4,15.5,13.8,2.79,566.0,20.4,2022,5,125,3,Spring,20.99,20.92,53.0,63.5
2022-05-06,21.3,55.4,0.3,13.5,0.05,571.0,18.9,2022,5,126,4,Spring,21.08,20.93,53.0,62.4
2022-05-07,21.66,47.1,1.5,15.7,0.27,536.0,21.9,2022,5,127,5,Spring,21.21,20.95,53.0,55.8
2022-05-08,21.69,47.1,0.3,15.4,0.05,584.0,19.8,2022,5,128,6,Spring,21.32,20.97,53.0,55.6
2022-05-09,21.76,55.4,1.1,14.1,0.2,513.0,23.4,2022,5,129,0,Spring,21.42,21.0,53.0,52.0
2022-05-10,21.77,55.4,0.4,13.0,0.07,519.0,18.3,2022,5,130,1,Spring,21.5,21.04,53.0,50.5
2022-05-11,21.79,55.4,1.3,16.3,0.23,540.0,24.0,2022,5,131,2,Spring,21.6,21.07,53.0,51.6
2022-05-12,21.81,55.4,1.1,14.7,0.2,542.0,21.4,2022,5,132,3,Spring,21.68,21.1,53.0,50.8
